id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,size,open_issues,html_url
807727161,llama_deploy,run-llama/llama_deploy,1999,224,Python,MIT,2024-05-29 16:52:16+00:00,2025-04-27 20:01:49+00:00,2025-04-27 16:57:20+00:00,6760,31,https://github.com/run-llama/llama_deploy
199076632,libdatachannel,paullouisageneau/libdatachannel,1999,399,C++,MPL-2.0,2019-07-26 20:32:24+00:00,2025-04-27 21:04:03+00:00,2025-04-27 15:57:15+00:00,55236,110,https://github.com/paullouisageneau/libdatachannel
94674661,vue-objccn,halfrost/vue-objccn,1999,328,Vue,GPL-3.0,2017-06-18 08:23:38+00:00,2025-03-27 06:55:01+00:00,2022-05-04 06:11:40+00:00,67016,1,https://github.com/halfrost/vue-objccn
4801382,Universal-G-Code-Sender,winder/Universal-G-Code-Sender,1999,776,Java,GPL-3.0,2012-06-26 22:30:07+00:00,2025-04-26 14:38:13+00:00,2025-04-26 14:38:09+00:00,70509,179,https://github.com/winder/Universal-G-Code-Sender
67891248,choreographer-js,christinecha/choreographer-js,1999,119,JavaScript,,2016-09-10 19:51:15+00:00,2025-04-16 06:29:00+00:00,2016-11-09 21:16:08+00:00,108,5,https://github.com/christinecha/choreographer-js
723131431,cookbook,huggingface/cookbook,1999,303,Jupyter Notebook,Apache-2.0,2023-11-24 19:13:10+00:00,2025-04-28 13:34:49+00:00,2025-03-17 11:50:02+00:00,89842,38,https://github.com/huggingface/cookbook
242889642,EveryDay,WindRunnerMax/EveryDay,1999,266,TypeScript,MIT,2020-02-25 02:19:58+00:00,2025-04-28 08:46:12+00:00,2025-04-26 02:24:32+00:00,63477,8,https://github.com/WindRunnerMax/EveryDay
47076519,awesome-music,noteflakes/awesome-music,1999,116,,,2015-11-29 19:15:47+00:00,2025-04-28 19:11:56+00:00,2025-04-14 05:44:25+00:00,188,0,https://github.com/noteflakes/awesome-music
329411620,applied-methods-phd,paulgp/applied-methods-phd,1998,608,HTML,,2021-01-13 19:32:11+00:00,2025-04-24 13:36:22+00:00,2025-04-08 16:16:07+00:00,279565,3,https://github.com/paulgp/applied-methods-phd
32689327,wifi-arsenal,0x90/wifi-arsenal,1998,410,C,,2015-03-22 18:38:03+00:00,2025-04-25 16:05:49+00:00,2020-07-06 00:46:06+00:00,144205,4,https://github.com/0x90/wifi-arsenal
96582583,vue-wait,f/vue-wait,1998,100,JavaScript,MIT,2017-07-07 23:03:42+00:00,2025-04-25 17:15:00+00:00,2022-12-10 16:57:01+00:00,6999,44,https://github.com/f/vue-wait
553803,Penlight,lunarmodules/Penlight,1998,247,Lua,MIT,2010-03-09 07:43:52+00:00,2025-04-24 17:17:50+00:00,2024-11-07 11:09:11+00:00,3167,37,https://github.com/lunarmodules/Penlight
178954418,pie,elliotchance/pie,1998,95,Go,MIT,2019-04-01 22:08:04+00:00,2025-04-25 18:27:44+00:00,2024-11-26 03:07:17+00:00,856,23,https://github.com/elliotchance/pie
793379298,Olares,beclab/Olares,1998,64,Shell,NOASSERTION,2024-04-29 05:43:58+00:00,2025-04-28 16:23:54+00:00,2025-04-28 18:51:16+00:00,4650,24,https://github.com/beclab/Olares
13561076,audiowaveform,bbc/audiowaveform,1998,242,C++,GPL-3.0,2013-10-14 12:49:55+00:00,2025-04-28 15:26:05+00:00,2025-04-18 14:10:03+00:00,4473,42,https://github.com/bbc/audiowaveform
50209125,hackerskeyboard,klausw/hackerskeyboard,1998,458,Java,Apache-2.0,2016-01-22 21:40:54+00:00,2025-04-27 21:34:14+00:00,2024-10-09 18:29:12+00:00,11844,314,https://github.com/klausw/hackerskeyboard
206516093,InjectFix,Tencent/InjectFix,1998,418,C#,NOASSERTION,2019-09-05 08:40:57+00:00,2025-04-28 06:03:47+00:00,2024-08-16 08:45:51+00:00,2778,171,https://github.com/Tencent/InjectFix
671759522,Gmeek,Meekdai/Gmeek,1998,292,Python,MIT,2023-07-28 04:30:15+00:00,2025-04-28 00:06:05+00:00,2024-11-12 01:04:10+00:00,426,137,https://github.com/Meekdai/Gmeek
4975854,libwdi,pbatard/libwdi,1998,476,C,GPL-3.0,2012-07-10 15:13:23+00:00,2025-04-28 06:07:43+00:00,2025-03-09 20:01:27+00:00,3085,4,https://github.com/pbatard/libwdi
64172164,flutter-intellij,flutter/flutter-intellij,1997,325,Java,BSD-3-Clause,2016-07-25 22:31:03+00:00,2025-04-28 23:32:15+00:00,2025-04-28 23:32:10+00:00,226277,759,https://github.com/flutter/flutter-intellij
40817638,MachineLearning,jindongwang/MachineLearning,1997,633,,,2015-08-16 13:01:08+00:00,2025-04-24 13:38:20+00:00,2018-11-10 08:38:59+00:00,286,1,https://github.com/jindongwang/MachineLearning
223495162,ogb,snap-stanford/ogb,1997,403,Python,MIT,2019-11-22 22:13:57+00:00,2025-04-28 13:31:49+00:00,2024-12-09 19:08:18+00:00,4450,36,https://github.com/snap-stanford/ogb
100622559,titus,Netflix/titus,1997,101,,Apache-2.0,2017-08-17 16:11:44+00:00,2025-04-23 13:29:58+00:00,2022-07-26 19:20:30+00:00,3279,0,https://github.com/Netflix/titus
130457263,turn,pion/turn,1997,341,Go,MIT,2018-04-21 09:03:15+00:00,2025-04-28 01:46:30+00:00,2025-04-23 15:21:06+00:00,2331,34,https://github.com/pion/turn
666584530,LiveContainer,LiveContainer/LiveContainer,1997,288,Swift,Apache-2.0,2023-07-14 23:02:29+00:00,2025-04-28 21:59:13+00:00,2025-04-26 13:20:10+00:00,3925,26,https://github.com/LiveContainer/LiveContainer
304385405,tailwind-components,unlight/tailwind-components,1997,236,TypeScript,,2020-10-15 16:26:44+00:00,2025-04-27 04:15:52+00:00,2025-01-05 01:11:10+00:00,1172,3,https://github.com/unlight/tailwind-components
125789528,awesome-windows-kernel-security-development,ExpLife0011/awesome-windows-kernel-security-development,1997,539,,,2018-03-19 02:16:43+00:00,2025-04-18 15:37:13+00:00,2022-09-06 07:18:11+00:00,3413,2,https://github.com/ExpLife0011/awesome-windows-kernel-security-development
211103666,PyTorch-Networks,shanglianlm0525/PyTorch-Networks,1997,485,Python,,2019-09-26 14:04:13+00:00,2025-04-27 07:21:09+00:00,2023-11-13 05:36:03+00:00,178,37,https://github.com/shanglianlm0525/PyTorch-Networks
6138240,minify,matthiasmullie/minify,1997,319,PHP,MIT,2012-10-09 09:29:58+00:00,2025-04-24 04:52:15+00:00,2025-03-06 09:42:54+00:00,905,115,https://github.com/matthiasmullie/minify
11892534,prospector,prospector-dev/prospector,1997,175,Python,GPL-2.0,2013-08-05 07:26:30+00:00,2025-04-28 18:33:42+00:00,2025-04-28 18:33:41+00:00,1980,35,https://github.com/prospector-dev/prospector
14006067,pydicom,pydicom/pydicom,1997,494,Python,NOASSERTION,2013-10-31 02:58:52+00:00,2025-04-28 07:23:02+00:00,2025-04-07 17:27:57+00:00,123874,18,https://github.com/pydicom/pydicom
35460879,pbpython,chris1610/pbpython,1997,983,Jupyter Notebook,BSD-3-Clause,2015-05-12 02:01:20+00:00,2025-04-18 20:59:17+00:00,2023-03-07 01:30:15+00:00,20619,15,https://github.com/chris1610/pbpython
102435697,arl,kaxap/arl,1997,188,Python,,2017-09-05 04:53:41+00:00,2025-04-28 16:03:29+00:00,2024-07-29 02:04:02+00:00,81607,32,https://github.com/kaxap/arl
455652123,install,fishros/install,1997,229,Python,,2022-02-04 18:19:03+00:00,2025-04-29 00:38:13+00:00,2025-01-21 07:15:57+00:00,220,25,https://github.com/fishros/install
63096822,pravega,pravega/pravega,1996,409,Java,Apache-2.0,2016-07-11 19:41:03+00:00,2025-04-28 13:27:37+00:00,2025-03-02 17:39:21+00:00,49252,245,https://github.com/pravega/pravega
16049833,angularUtils,michaelbromley/angularUtils,1996,855,JavaScript,MIT,2014-01-19 16:47:02+00:00,2025-03-25 00:08:38+00:00,2019-04-16 14:52:30+00:00,870,84,https://github.com/michaelbromley/angularUtils
412169605,GoldHEN,GoldHEN/GoldHEN,1996,151,,,2021-09-30 17:59:25+00:00,2025-04-28 12:04:27+00:00,2024-10-28 05:27:29+00:00,14856,55,https://github.com/GoldHEN/GoldHEN
32806331,httpdiff,jgrahamc/httpdiff,1996,69,Go,GPL-2.0,2015-03-24 15:11:17+00:00,2025-04-23 12:49:24+00:00,2021-08-22 18:02:48+00:00,193,3,https://github.com/jgrahamc/httpdiff
36710743,iOS-Images-Extractor,devcxm/iOS-Images-Extractor,1996,396,Objective-C,NOASSERTION,2015-06-02 05:42:43+00:00,2025-03-30 07:32:44+00:00,2020-06-03 02:52:55+00:00,266,0,https://github.com/devcxm/iOS-Images-Extractor
96763449,elkjs,kieler/elkjs,1996,101,JavaScript,NOASSERTION,2017-07-10 10:07:34+00:00,2025-04-27 03:28:54+00:00,2025-03-18 07:43:46+00:00,7150,89,https://github.com/kieler/elkjs
8970,recaptcha,ambethia/recaptcha,1996,443,Ruby,MIT,2008-04-11 23:01:45+00:00,2025-04-28 08:53:12+00:00,2025-01-14 17:28:09+00:00,902,50,https://github.com/ambethia/recaptcha
50940897,AppUpdater,javiersantos/AppUpdater,1996,421,Java,Apache-2.0,2016-02-02 18:10:59+00:00,2025-04-28 21:39:29+00:00,2024-06-28 09:56:54+00:00,3692,60,https://github.com/javiersantos/AppUpdater
40404808,YouTransfer,YouTransfer/YouTransfer,1996,200,JavaScript,Apache-2.0,2015-08-08 14:09:36+00:00,2025-04-19 22:48:04+00:00,2023-05-02 19:13:12+00:00,2124,119,https://github.com/YouTransfer/YouTransfer
19504082,NAB,numenta/NAB,1996,871,Jupyter Notebook,MIT,2014-05-06 17:39:21+00:00,2025-04-28 21:10:45+00:00,2024-12-03 17:49:50+00:00,85513,42,https://github.com/numenta/NAB
28405090,PEGTL,taocpp/PEGTL,1996,235,C++,BSL-1.0,2014-12-23 15:29:50+00:00,2025-04-27 08:16:30+00:00,2025-04-07 18:48:14+00:00,6848,6,https://github.com/taocpp/PEGTL
717223794,whenever,ariebovenberg/whenever,1996,25,Python,MIT,2023-11-10 21:08:49+00:00,2025-04-29 00:05:23+00:00,2025-04-28 17:45:55+00:00,1757,30,https://github.com/ariebovenberg/whenever
290969078,supabase-py,supabase/supabase-py,1995,266,Python,MIT,2020-08-28 06:29:30+00:00,2025-04-28 22:31:38+00:00,2025-04-28 22:31:35+00:00,2296,20,https://github.com/supabase/supabase-py
158087130,rendora,rendora/rendora,1995,106,Go,Apache-2.0,2018-11-18 13:33:53+00:00,2025-04-27 20:27:10+00:00,2024-02-02 15:21:23+00:00,185,32,https://github.com/rendora/rendora
