id,name,full_name,description,url,created_at,updated_at,pushed_at,stars,forks,watchers,language,license,default_branch,topics,archived,private
71265967,awesome-semantic-web,semantalytics/awesome-semantic-web,A curated list of various semantic web and linked data resources.,https://github.com/semantalytics/awesome-semantic-web,2016-10-18 16:00:59+00:00,2025-04-22 21:38:28+00:00,2025-03-19 12:02:03+00:00,1499,246,1499,,CC0-1.0,master,"['semantic-web', 'sparql', 'owl', 'rdf', 'r2rml', 'awesome', 'awesome-list']",False,False
942466439,crabtime,wdanilo/crabtime,,https://github.com/wdanilo/crabtime,2025-03-04 06:34:46+00:00,2025-04-29 01:35:09+00:00,2025-04-07 00:55:26+00:00,1499,23,1499,Rust,MIT,main,[],False,False
64399465,vuejs2-learn,bhnddowinf/vuejs2-learn,"vuejs2 官网讲解 (vue.js 2 official website tutorials ，contains video , codes, baudi yun, youtube)",https://github.com/bhnddowinf/vuejs2-learn,2016-07-28 13:51:22+00:00,2025-03-23 14:57:44+00:00,2017-05-11 09:59:48+00:00,1499,275,1499,JavaScript,,master,[],False,False
60958378,all-the-icons.el,domtronn/all-the-icons.el,A utility package to collect various Icon Fonts and propertize them within Emacs.,https://github.com/domtronn/all-the-icons.el,2016-06-12 09:20:33+00:00,2025-04-22 23:01:17+00:00,2024-12-19 14:14:50+00:00,1499,175,1499,Emacs Lisp,MIT,master,"['emacs', 'font-icons']",False,False
27195864,openstack-ansible,openstack/openstack-ansible,Ansible playbooks for deploying OpenStack. Mirror of code maintained at opendev.org.,https://github.com/openstack/openstack-ansible,2014-11-26 20:57:03+00:00,2025-04-28 08:08:45+00:00,2025-04-28 08:08:40+00:00,1499,683,1499,Python,Apache-2.0,master,[],False,False
92781462,PowerLessShell,Mr-Un1k0d3r/PowerLessShell,Run PowerShell command without invoking powershell.exe,https://github.com/Mr-Un1k0d3r/PowerLessShell,2017-05-29 23:03:52+00:00,2025-04-28 16:05:53+00:00,2023-03-23 13:30:14+00:00,1499,256,1499,Python,NOASSERTION,master,[],False,False
423991420,mup,microsoft/mup,maximal update parametrization (µP),https://github.com/microsoft/mup,2021-11-02 20:36:26+00:00,2025-04-28 15:20:01+00:00,2024-07-17 11:54:02+00:00,1499,99,1499,Jupyter Notebook,MIT,main,"['python', 'pytorch', 'transformers', 'machine-learning', 'deep-learning', 'mutransfer', 'mup']",False,False
1853821,fulcrum,fulcrum-agile/fulcrum,An agile project planning tool,https://github.com/fulcrum-agile/fulcrum,2011-06-06 09:37:07+00:00,2025-04-16 11:10:40+00:00,2022-07-22 03:58:25+00:00,1499,348,1499,JavaScript,AGPL-3.0,master,[],True,False
11359294,plates,thephpleague/plates,Native PHP template system,https://github.com/thephpleague/plates,2013-07-12 03:15:17+00:00,2025-04-27 06:17:14+00:00,2024-11-04 13:44:22+00:00,1499,178,1499,PHP,MIT,v3,"['php7', 'templates', 'native-php-templates']",False,False
2881342,nyancat,klange/nyancat,"Nyancat in your terminal, rendered through ANSI escape sequences. This is the source for the Debian package `nyancat`.",https://github.com/klange/nyancat,2011-11-30 07:23:32+00:00,2025-04-27 13:42:58+00:00,2024-04-19 00:05:30+00:00,1499,140,1499,C,,master,"['nyan-cat', 'poptart-cat', 'terminal', 'telnet']",False,False
