id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,html_url
28457823,freeCodeCamp,freeCodeCamp/freeCodeCamp,417243,39942,TypeScript,BSD-3-Clause,2014-12-24 17:49:19+00:00,2025-04-28 23:08:30+00:00,2025-04-28 23:08:23+00:00,https://github.com/freeCodeCamp/freeCodeCamp
132750724,build-your-own-x,codecrafters-io/build-your-own-x,376181,35022,Markdown,,2018-05-09 12:03:18+00:00,2025-04-28 23:07:36+00:00,2025-04-11 19:13:28+00:00,https://github.com/codecrafters-io/build-your-own-x
21737465,awesome,sindresorhus/awesome,358078,28988,,CC0-1.0,2014-07-11 13:42:37+00:00,2025-04-28 23:10:03+00:00,2025-04-08 10:52:40+00:00,https://github.com/sindresorhus/awesome
13491895,free-programming-books,EbookFoundation/free-programming-books,355785,63243,HTML,CC-BY-4.0,2013-10-11 06:50:37+00:00,2025-04-28 22:59:11+00:00,2025-04-28 12:57:51+00:00,https://github.com/EbookFoundation/free-programming-books
54346799,public-apis,public-apis/public-apis,338114,35686,Python,MIT,2016-03-20 23:49:42+00:00,2025-04-28 22:35:48+00:00,2024-10-31 19:50:02+00:00,https://github.com/public-apis/public-apis
60493101,coding-interview-university,jwasham/coding-interview-university,316493,78631,,CC-BY-SA-4.0,2016-06-06 02:34:12+00:00,2025-04-28 22:54:10+00:00,2024-12-05 23:47:30+00:00,https://github.com/jwasham/coding-interview-university
85077558,developer-roadmap,kamranahmedse/developer-roadmap,316433,41068,TypeScript,NOASSERTION,2017-03-15 13:45:52+00:00,2025-04-28 23:02:20+00:00,2025-04-28 12:12:11+00:00,https://github.com/kamranahmedse/developer-roadmap
83222441,system-design-primer,donnemartin/system-design-primer,297459,49437,Python,NOASSERTION,2017-02-26 16:15:28+00:00,2025-04-28 23:09:25+00:00,2024-12-02 01:10:39+00:00,https://github.com/donnemartin/system-design-primer
177736533,996.ICU,996icu/996.ICU,270571,21093,,NOASSERTION,2019-03-26 07:31:14+00:00,2025-04-28 20:42:22+00:00,2024-10-03 12:29:12+00:00,https://github.com/996icu/996.ICU
21289110,awesome-python,vinta/awesome-python,241779,25595,Python,NOASSERTION,2014-06-27 21:00:06+00:00,2025-04-28 23:09:59+00:00,2024-08-11 17:10:18+00:00,https://github.com/vinta/awesome-python
10270250,react,facebook/react,234999,48357,JavaScript,MIT,2013-05-24 16:15:54+00:00,2025-04-28 23:09:22+00:00,2025-04-28 21:40:32+00:00,https://github.com/facebook/react
36633370,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,226447,10584,,NOASSERTION,2015-06-01 02:33:17+00:00,2025-04-28 23:09:58+00:00,2025-04-26 10:21:47+00:00,https://github.com/awesome-selfhosted/awesome-selfhosted
88011908,project-based-learning,practical-tutorials/project-based-learning,225672,29502,,MIT,2017-04-12 05:07:46+00:00,2025-04-28 22:56:48+00:00,2024-08-15 05:33:54+00:00,https://github.com/practical-tutorials/project-based-learning
11730342,vue,vuejs/vue,208777,33743,TypeScript,MIT,2013-07-29 03:24:51+00:00,2025-04-28 21:37:11+00:00,2024-10-10 07:24:15+00:00,https://github.com/vuejs/vue
